"date_key","date","year","month","day","year_month","financial_year","month_end_indicator","financial_year_end_indicator"
"20160310","2016-03-10","2016","03","10","2016-03","FY16","",""
"20160311","2016-03-11","2016","03","11","2016-03","FY16","",""
"20160312","2016-03-12","2016","03","12","2016-03","FY16","",""
"20160313","2016-03-13","2016","03","13","2016-03","FY16","",""
"20160314","2016-03-14","2016","03","14","2016-03","FY16","",""
"20160315","2016-03-15","2016","03","15","2016-03","FY16","",""
"20160316","2016-03-16","2016","03","16","2016-03","FY16","",""
"20160317","2016-03-17","2016","03","17","2016-03","FY16","",""
"20160318","2016-03-18","2016","03","18","2016-03","FY16","",""
"20160319","2016-03-19","2016","03","19","2016-03","FY16","",""
"20160320","2016-03-20","2016","03","20","2016-03","FY16","",""
"20160321","2016-03-21","2016","03","21","2016-03","FY16","",""
"20160322","2016-03-22","2016","03","22","2016-03","FY16","",""
"20160323","2016-03-23","2016","03","23","2016-03","FY16","",""
"20160324","2016-03-24","2016","03","24","2016-03","FY16","",""
"20160325","2016-03-25","2016","03","25","2016-03","FY16","",""
"20160326","2016-03-26","2016","03","26","2016-03","FY16","",""
"20160327","2016-03-27","2016","03","27","2016-03","FY16","",""
"20160328","2016-03-28","2016","03","28","2016-03","FY16","",""
"20160329","2016-03-29","2016","03","29","2016-03","FY16","",""
"20160330","2016-03-30","2016","03","30","2016-03","FY16","",""
"20160331","2016-03-31","2016","03","31","2016-03","FY16","Month End","Financial Year End"
"20160401","2016-04-01","2016","04","01","2016-04","FY16","",""
"20160402","2016-04-02","2016","04","02","2016-04","FY16","",""
"20160403","2016-04-03","2016","04","03","2016-04","FY16","",""
"20160404","2016-04-04","2016","04","04","2016-04","FY16","",""
"20160405","2016-04-05","2016","04","05","2016-04","FY16","",""
"20160406","2016-04-06","2016","04","06","2016-04","FY17","",""
"20160407","2016-04-07","2016","04","07","2016-04","FY17","",""
"20160408","2016-04-08","2016","04","08","2016-04","FY17","",""
"20160409","2016-04-09","2016","04","09","2016-04","FY17","",""
"20160410","2016-04-10","2016","04","10","2016-04","FY17","",""
"20160411","2016-04-11","2016","04","11","2016-04","FY17","",""
"20160412","2016-04-12","2016","04","12","2016-04","FY17","",""
"20160413","2016-04-13","2016","04","13","2016-04","FY17","",""
"20160414","2016-04-14","2016","04","14","2016-04","FY17","",""
"20160415","2016-04-15","2016","04","15","2016-04","FY17","",""
"20160416","2016-04-16","2016","04","16","2016-04","FY17","",""
"20160417","2016-04-17","2016","04","17","2016-04","FY17","",""
"20160418","2016-04-18","2016","04","18","2016-04","FY17","",""
"20160419","2016-04-19","2016","04","19","2016-04","FY17","",""
"20160420","2016-04-20","2016","04","20","2016-04","FY17","",""
"20160421","2016-04-21","2016","04","21","2016-04","FY17","",""
"20160422","2016-04-22","2016","04","22","2016-04","FY17","",""
"20160423","2016-04-23","2016","04","23","2016-04","FY17","",""
"20160424","2016-04-24","2016","04","24","2016-04","FY17","",""
"20160425","2016-04-25","2016","04","25","2016-04","FY17","",""
"20160426","2016-04-26","2016","04","26","2016-04","FY17","",""
"20160427","2016-04-27","2016","04","27","2016-04","FY17","",""
"20160428","2016-04-28","2016","04","28","2016-04","FY17","",""
"20160429","2016-04-29","2016","04","29","2016-04","FY17","",""
"20160430","2016-04-30","2016","04","30","2016-04","FY17","Month End",""
"20160501","2016-05-01","2016","05","01","2016-05","FY17","",""
"20160502","2016-05-02","2016","05","02","2016-05","FY17","",""
"20160503","2016-05-03","2016","05","03","2016-05","FY17","",""
"20160504","2016-05-04","2016","05","04","2016-05","FY17","",""
"20160505","2016-05-05","2016","05","05","2016-05","FY17","",""
"20160506","2016-05-06","2016","05","06","2016-05","FY17","",""
"20160507","2016-05-07","2016","05","07","2016-05","FY17","",""
"20160508","2016-05-08","2016","05","08","2016-05","FY17","",""
"20160509","2016-05-09","2016","05","09","2016-05","FY17","",""
"20160510","2016-05-10","2016","05","10","2016-05","FY17","",""
"20160511","2016-05-11","2016","05","11","2016-05","FY17","",""
"20160512","2016-05-12","2016","05","12","2016-05","FY17","",""
"20160513","2016-05-13","2016","05","13","2016-05","FY17","",""
"20160514","2016-05-14","2016","05","14","2016-05","FY17","",""
"20160515","2016-05-15","2016","05","15","2016-05","FY17","",""
"20160516","2016-05-16","2016","05","16","2016-05","FY17","",""
"20160517","2016-05-17","2016","05","17","2016-05","FY17","",""
"20160518","2016-05-18","2016","05","18","2016-05","FY17","",""
"20160519","2016-05-19","2016","05","19","2016-05","FY17","",""
"20160520","2016-05-20","2016","05","20","2016-05","FY17","",""
"20160521","2016-05-21","2016","05","21","2016-05","FY17","",""
"20160522","2016-05-22","2016","05","22","2016-05","FY17","",""
"20160523","2016-05-23","2016","05","23","2016-05","FY17","",""
"20160524","2016-05-24","2016","05","24","2016-05","FY17","",""
"20160525","2016-05-25","2016","05","25","2016-05","FY17","",""
"20160526","2016-05-26","2016","05","26","2016-05","FY17","",""
"20160527","2016-05-27","2016","05","27","2016-05","FY17","",""
"20160528","2016-05-28","2016","05","28","2016-05","FY17","",""
"20160529","2016-05-29","2016","05","29","2016-05","FY17","",""
"20160530","2016-05-30","2016","05","30","2016-05","FY17","",""
"20160531","2016-05-31","2016","05","31","2016-05","FY17","Month End",""
"20160601","2016-06-01","2016","06","01","2016-06","FY17","",""
"20160602","2016-06-02","2016","06","02","2016-06","FY17","",""
"20160603","2016-06-03","2016","06","03","2016-06","FY17","",""
"20160604","2016-06-04","2016","06","04","2016-06","FY17","",""
"20160605","2016-06-05","2016","06","05","2016-06","FY17","",""
"20160606","2016-06-06","2016","06","06","2016-06","FY17","",""
"20160607","2016-06-07","2016","06","07","2016-06","FY17","",""
"20160608","2016-06-08","2016","06","08","2016-06","FY17","",""
"20160609","2016-06-09","2016","06","09","2016-06","FY17","",""
"20160610","2016-06-10","2016","06","10","2016-06","FY17","",""
"20160611","2016-06-11","2016","06","11","2016-06","FY17","",""
"20160612","2016-06-12","2016","06","12","2016-06","FY17","",""
"20160613","2016-06-13","2016","06","13","2016-06","FY17","",""
"20160614","2016-06-14","2016","06","14","2016-06","FY17","",""
"20160615","2016-06-15","2016","06","15","2016-06","FY17","",""
"20160616","2016-06-16","2016","06","16","2016-06","FY17","",""
"20160617","2016-06-17","2016","06","17","2016-06","FY17","",""
"20160618","2016-06-18","2016","06","18","2016-06","FY17","",""
"20160619","2016-06-19","2016","06","19","2016-06","FY17","",""
"20160620","2016-06-20","2016","06","20","2016-06","FY17","",""
"20160621","2016-06-21","2016","06","21","2016-06","FY17","",""
"20160622","2016-06-22","2016","06","22","2016-06","FY17","",""
"20160623","2016-06-23","2016","06","23","2016-06","FY17","",""
"20160624","2016-06-24","2016","06","24","2016-06","FY17","",""
"20160625","2016-06-25","2016","06","25","2016-06","FY17","",""
"20160626","2016-06-26","2016","06","26","2016-06","FY17","",""
"20160627","2016-06-27","2016","06","27","2016-06","FY17","",""
"20160628","2016-06-28","2016","06","28","2016-06","FY17","",""
"20160629","2016-06-29","2016","06","29","2016-06","FY17","",""
"20160630","2016-06-30","2016","06","30","2016-06","FY17","Month End",""
"20160701","2016-07-01","2016","07","01","2016-07","FY17","",""
"20160702","2016-07-02","2016","07","02","2016-07","FY17","",""
"20160703","2016-07-03","2016","07","03","2016-07","FY17","",""
"20160704","2016-07-04","2016","07","04","2016-07","FY17","",""
"20160705","2016-07-05","2016","07","05","2016-07","FY17","",""
"20160706","2016-07-06","2016","07","06","2016-07","FY17","",""
"20160707","2016-07-07","2016","07","07","2016-07","FY17","",""
"20160708","2016-07-08","2016","07","08","2016-07","FY17","",""
"20160709","2016-07-09","2016","07","09","2016-07","FY17","",""
"20160710","2016-07-10","2016","07","10","2016-07","FY17","",""
"20160711","2016-07-11","2016","07","11","2016-07","FY17","",""
"20160712","2016-07-12","2016","07","12","2016-07","FY17","",""
"20160713","2016-07-13","2016","07","13","2016-07","FY17","",""
"20160714","2016-07-14","2016","07","14","2016-07","FY17","",""
"20160715","2016-07-15","2016","07","15","2016-07","FY17","",""
"20160716","2016-07-16","2016","07","16","2016-07","FY17","",""
"20160717","2016-07-17","2016","07","17","2016-07","FY17","",""
"20160718","2016-07-18","2016","07","18","2016-07","FY17","",""
"20160719","2016-07-19","2016","07","19","2016-07","FY17","",""
"20160720","2016-07-20","2016","07","20","2016-07","FY17","",""
"20160721","2016-07-21","2016","07","21","2016-07","FY17","",""
"20160722","2016-07-22","2016","07","22","2016-07","FY17","",""
"20160723","2016-07-23","2016","07","23","2016-07","FY17","",""
"20160724","2016-07-24","2016","07","24","2016-07","FY17","",""
"20160725","2016-07-25","2016","07","25","2016-07","FY17","",""
"20160726","2016-07-26","2016","07","26","2016-07","FY17","",""
"20160727","2016-07-27","2016","07","27","2016-07","FY17","",""
"20160728","2016-07-28","2016","07","28","2016-07","FY17","",""
"20160729","2016-07-29","2016","07","29","2016-07","FY17","",""
"20160730","2016-07-30","2016","07","30","2016-07","FY17","",""
"20160731","2016-07-31","2016","07","31","2016-07","FY17","Month End",""
"20160801","2016-08-01","2016","08","01","2016-08","FY17","",""
"20160802","2016-08-02","2016","08","02","2016-08","FY17","",""
"20160803","2016-08-03","2016","08","03","2016-08","FY17","",""
"20160804","2016-08-04","2016","08","04","2016-08","FY17","",""
"20160805","2016-08-05","2016","08","05","2016-08","FY17","",""
"20160806","2016-08-06","2016","08","06","2016-08","FY17","",""
"20160807","2016-08-07","2016","08","07","2016-08","FY17","",""
"20160808","2016-08-08","2016","08","08","2016-08","FY17","",""
"20160809","2016-08-09","2016","08","09","2016-08","FY17","",""
"20160810","2016-08-10","2016","08","10","2016-08","FY17","",""
"20160811","2016-08-11","2016","08","11","2016-08","FY17","",""
"20160812","2016-08-12","2016","08","12","2016-08","FY17","",""
"20160813","2016-08-13","2016","08","13","2016-08","FY17","",""
"20160814","2016-08-14","2016","08","14","2016-08","FY17","",""
"20160815","2016-08-15","2016","08","15","2016-08","FY17","",""
"20160816","2016-08-16","2016","08","16","2016-08","FY17","",""
"20160817","2016-08-17","2016","08","17","2016-08","FY17","",""
"20160818","2016-08-18","2016","08","18","2016-08","FY17","",""
"20160819","2016-08-19","2016","08","19","2016-08","FY17","",""
"20160820","2016-08-20","2016","08","20","2016-08","FY17","",""
"20160821","2016-08-21","2016","08","21","2016-08","FY17","",""
"20160822","2016-08-22","2016","08","22","2016-08","FY17","",""
"20160823","2016-08-23","2016","08","23","2016-08","FY17","",""
"20160824","2016-08-24","2016","08","24","2016-08","FY17","",""
"20160825","2016-08-25","2016","08","25","2016-08","FY17","",""
"20160826","2016-08-26","2016","08","26","2016-08","FY17","",""
"20160827","2016-08-27","2016","08","27","2016-08","FY17","",""
"20160828","2016-08-28","2016","08","28","2016-08","FY17","",""
"20160829","2016-08-29","2016","08","29","2016-08","FY17","",""
"20160830","2016-08-30","2016","08","30","2016-08","FY17","",""
"20160831","2016-08-31","2016","08","31","2016-08","FY17","Month End",""
"20160901","2016-09-01","2016","09","01","2016-09","FY17","",""
"20160902","2016-09-02","2016","09","02","2016-09","FY17","",""
"20160903","2016-09-03","2016","09","03","2016-09","FY17","",""
"20160904","2016-09-04","2016","09","04","2016-09","FY17","",""
"20160905","2016-09-05","2016","09","05","2016-09","FY17","",""
"20160906","2016-09-06","2016","09","06","2016-09","FY17","",""
"20160907","2016-09-07","2016","09","07","2016-09","FY17","",""
"20160908","2016-09-08","2016","09","08","2016-09","FY17","",""
"20160909","2016-09-09","2016","09","09","2016-09","FY17","",""
"20160910","2016-09-10","2016","09","10","2016-09","FY17","",""
"20160911","2016-09-11","2016","09","11","2016-09","FY17","",""
"20160912","2016-09-12","2016","09","12","2016-09","FY17","",""
"20160913","2016-09-13","2016","09","13","2016-09","FY17","",""
"20160914","2016-09-14","2016","09","14","2016-09","FY17","",""
"20160915","2016-09-15","2016","09","15","2016-09","FY17","",""
"20160916","2016-09-16","2016","09","16","2016-09","FY17","",""
"20160917","2016-09-17","2016","09","17","2016-09","FY17","",""
"20160918","2016-09-18","2016","09","18","2016-09","FY17","",""
"20160919","2016-09-19","2016","09","19","2016-09","FY17","",""
"20160920","2016-09-20","2016","09","20","2016-09","FY17","",""
"20160921","2016-09-21","2016","09","21","2016-09","FY17","",""
"20160922","2016-09-22","2016","09","22","2016-09","FY17","",""
"20160923","2016-09-23","2016","09","23","2016-09","FY17","",""
"20160924","2016-09-24","2016","09","24","2016-09","FY17","",""
"20160925","2016-09-25","2016","09","25","2016-09","FY17","",""
"20160926","2016-09-26","2016","09","26","2016-09","FY17","",""
"20160927","2016-09-27","2016","09","27","2016-09","FY17","",""
"20160928","2016-09-28","2016","09","28","2016-09","FY17","",""
"20160929","2016-09-29","2016","09","29","2016-09","FY17","",""
"20160930","2016-09-30","2016","09","30","2016-09","FY17","Month End",""
"20161001","2016-10-01","2016","10","01","2016-10","FY17","",""
"20161002","2016-10-02","2016","10","02","2016-10","FY17","",""
"20161003","2016-10-03","2016","10","03","2016-10","FY17","",""
"20161004","2016-10-04","2016","10","04","2016-10","FY17","",""
"20161005","2016-10-05","2016","10","05","2016-10","FY17","",""
"20161006","2016-10-06","2016","10","06","2016-10","FY17","",""
"20161007","2016-10-07","2016","10","07","2016-10","FY17","",""
"20161008","2016-10-08","2016","10","08","2016-10","FY17","",""
"20161009","2016-10-09","2016","10","09","2016-10","FY17","",""
"20161010","2016-10-10","2016","10","10","2016-10","FY17","",""
"20161011","2016-10-11","2016","10","11","2016-10","FY17","",""
"20161012","2016-10-12","2016","10","12","2016-10","FY17","",""
"20161013","2016-10-13","2016","10","13","2016-10","FY17","",""
"20161014","2016-10-14","2016","10","14","2016-10","FY17","",""
"20161015","2016-10-15","2016","10","15","2016-10","FY17","",""
"20161016","2016-10-16","2016","10","16","2016-10","FY17","",""
"20161017","2016-10-17","2016","10","17","2016-10","FY17","",""
"20161018","2016-10-18","2016","10","18","2016-10","FY17","",""
"20161019","2016-10-19","2016","10","19","2016-10","FY17","",""
"20161020","2016-10-20","2016","10","20","2016-10","FY17","",""
"20161021","2016-10-21","2016","10","21","2016-10","FY17","",""
"20161022","2016-10-22","2016","10","22","2016-10","FY17","",""
"20161023","2016-10-23","2016","10","23","2016-10","FY17","",""
"20161024","2016-10-24","2016","10","24","2016-10","FY17","",""
"20161025","2016-10-25","2016","10","25","2016-10","FY17","",""
"20161026","2016-10-26","2016","10","26","2016-10","FY17","",""
"20161027","2016-10-27","2016","10","27","2016-10","FY17","",""
"20161028","2016-10-28","2016","10","28","2016-10","FY17","",""
"20161029","2016-10-29","2016","10","29","2016-10","FY17","",""
"20161030","2016-10-30","2016","10","30","2016-10","FY17","",""
"20161031","2016-10-31","2016","10","31","2016-10","FY17","Month End",""
"20161101","2016-11-01","2016","11","01","2016-11","FY17","",""
"20161102","2016-11-02","2016","11","02","2016-11","FY17","",""
"20161103","2016-11-03","2016","11","03","2016-11","FY17","",""
"20161104","2016-11-04","2016","11","04","2016-11","FY17","",""
"20161105","2016-11-05","2016","11","05","2016-11","FY17","",""
"20161106","2016-11-06","2016","11","06","2016-11","FY17","",""
"20161107","2016-11-07","2016","11","07","2016-11","FY17","",""
"20161108","2016-11-08","2016","11","08","2016-11","FY17","",""
"20161109","2016-11-09","2016","11","09","2016-11","FY17","",""
"20161110","2016-11-10","2016","11","10","2016-11","FY17","",""
"20161111","2016-11-11","2016","11","11","2016-11","FY17","",""
"20161112","2016-11-12","2016","11","12","2016-11","FY17","",""
"20161113","2016-11-13","2016","11","13","2016-11","FY17","",""
"20161114","2016-11-14","2016","11","14","2016-11","FY17","",""
"20161115","2016-11-15","2016","11","15","2016-11","FY17","",""
"20161116","2016-11-16","2016","11","16","2016-11","FY17","",""
"20161117","2016-11-17","2016","11","17","2016-11","FY17","",""
"20161118","2016-11-18","2016","11","18","2016-11","FY17","",""
"20161119","2016-11-19","2016","11","19","2016-11","FY17","",""
"20161120","2016-11-20","2016","11","20","2016-11","FY17","",""
"20161121","2016-11-21","2016","11","21","2016-11","FY17","",""
"20161122","2016-11-22","2016","11","22","2016-11","FY17","",""
"20161123","2016-11-23","2016","11","23","2016-11","FY17","",""
"20161124","2016-11-24","2016","11","24","2016-11","FY17","",""
"20161125","2016-11-25","2016","11","25","2016-11","FY17","",""
"20161126","2016-11-26","2016","11","26","2016-11","FY17","",""
"20161127","2016-11-27","2016","11","27","2016-11","FY17","",""
"20161128","2016-11-28","2016","11","28","2016-11","FY17","",""
"20161129","2016-11-29","2016","11","29","2016-11","FY17","",""
"20161130","2016-11-30","2016","11","30","2016-11","FY17","Month End",""
"20161201","2016-12-01","2016","12","01","2016-12","FY17","",""
"20161202","2016-12-02","2016","12","02","2016-12","FY17","",""
"20161203","2016-12-03","2016","12","03","2016-12","FY17","",""
"20161204","2016-12-04","2016","12","04","2016-12","FY17","",""
"20161205","2016-12-05","2016","12","05","2016-12","FY17","",""
"20161206","2016-12-06","2016","12","06","2016-12","FY17","",""
"20161207","2016-12-07","2016","12","07","2016-12","FY17","",""
"20161208","2016-12-08","2016","12","08","2016-12","FY17","",""
"20161209","2016-12-09","2016","12","09","2016-12","FY17","",""
"20161210","2016-12-10","2016","12","10","2016-12","FY17","",""
"20161211","2016-12-11","2016","12","11","2016-12","FY17","",""
"20161212","2016-12-12","2016","12","12","2016-12","FY17","",""
"20161213","2016-12-13","2016","12","13","2016-12","FY17","",""
"20161214","2016-12-14","2016","12","14","2016-12","FY17","",""
"20161215","2016-12-15","2016","12","15","2016-12","FY17","",""
"20161216","2016-12-16","2016","12","16","2016-12","FY17","",""
"20161217","2016-12-17","2016","12","17","2016-12","FY17","",""
"20161218","2016-12-18","2016","12","18","2016-12","FY17","",""
"20161219","2016-12-19","2016","12","19","2016-12","FY17","",""
"20161220","2016-12-20","2016","12","20","2016-12","FY17","",""
"20161221","2016-12-21","2016","12","21","2016-12","FY17","",""
"20161222","2016-12-22","2016","12","22","2016-12","FY17","",""
"20161223","2016-12-23","2016","12","23","2016-12","FY17","",""
"20161224","2016-12-24","2016","12","24","2016-12","FY17","",""
"20161225","2016-12-25","2016","12","25","2016-12","FY17","",""
"20161226","2016-12-26","2016","12","26","2016-12","FY17","",""
"20161227","2016-12-27","2016","12","27","2016-12","FY17","",""
"20161228","2016-12-28","2016","12","28","2016-12","FY17","",""
"20161229","2016-12-29","2016","12","29","2016-12","FY17","",""
"20161230","2016-12-30","2016","12","30","2016-12","FY17","",""
"20161231","2016-12-31","2016","12","31","2016-12","FY17","Month End",""
"20170101","2017-01-01","2017","01","01","2017-01","FY17","",""
"20170102","2017-01-02","2017","01","02","2017-01","FY17","",""
"20170103","2017-01-03","2017","01","03","2017-01","FY17","",""
"20170104","2017-01-04","2017","01","04","2017-01","FY17","",""
"20170105","2017-01-05","2017","01","05","2017-01","FY17","",""
"20170106","2017-01-06","2017","01","06","2017-01","FY17","",""
"20170107","2017-01-07","2017","01","07","2017-01","FY17","",""
"20170108","2017-01-08","2017","01","08","2017-01","FY17","",""
"20170109","2017-01-09","2017","01","09","2017-01","FY17","",""
"20170110","2017-01-10","2017","01","10","2017-01","FY17","",""
"20170111","2017-01-11","2017","01","11","2017-01","FY17","",""
"20170112","2017-01-12","2017","01","12","2017-01","FY17","",""
"20170113","2017-01-13","2017","01","13","2017-01","FY17","",""
"20170114","2017-01-14","2017","01","14","2017-01","FY17","",""
"20170115","2017-01-15","2017","01","15","2017-01","FY17","",""
"20170116","2017-01-16","2017","01","16","2017-01","FY17","",""
"20170117","2017-01-17","2017","01","17","2017-01","FY17","",""
"20170118","2017-01-18","2017","01","18","2017-01","FY17","",""
"20170119","2017-01-19","2017","01","19","2017-01","FY17","",""
"20170120","2017-01-20","2017","01","20","2017-01","FY17","",""
"20170121","2017-01-21","2017","01","21","2017-01","FY17","",""
"20170122","2017-01-22","2017","01","22","2017-01","FY17","",""
"20170123","2017-01-23","2017","01","23","2017-01","FY17","",""
"20170124","2017-01-24","2017","01","24","2017-01","FY17","",""
"20170125","2017-01-25","2017","01","25","2017-01","FY17","",""
"20170126","2017-01-26","2017","01","26","2017-01","FY17","",""
"20170127","2017-01-27","2017","01","27","2017-01","FY17","",""
"20170128","2017-01-28","2017","01","28","2017-01","FY17","",""
"20170129","2017-01-29","2017","01","29","2017-01","FY17","",""
"20170130","2017-01-30","2017","01","30","2017-01","FY17","",""
"20170131","2017-01-31","2017","01","31","2017-01","FY17","Month End",""
"20170201","2017-02-01","2017","02","01","2017-02","FY17","",""
"20170202","2017-02-02","2017","02","02","2017-02","FY17","",""
"20170203","2017-02-03","2017","02","03","2017-02","FY17","",""
"20170204","2017-02-04","2017","02","04","2017-02","FY17","",""
"20170205","2017-02-05","2017","02","05","2017-02","FY17","",""
"20170206","2017-02-06","2017","02","06","2017-02","FY17","",""
"20170207","2017-02-07","2017","02","07","2017-02","FY17","",""
"20170208","2017-02-08","2017","02","08","2017-02","FY17","",""
"20170209","2017-02-09","2017","02","09","2017-02","FY17","",""
"20170210","2017-02-10","2017","02","10","2017-02","FY17","",""
"20170211","2017-02-11","2017","02","11","2017-02","FY17","",""
"20170212","2017-02-12","2017","02","12","2017-02","FY17","",""
"20170213","2017-02-13","2017","02","13","2017-02","FY17","",""
"20170214","2017-02-14","2017","02","14","2017-02","FY17","",""
"20170215","2017-02-15","2017","02","15","2017-02","FY17","",""
"20170216","2017-02-16","2017","02","16","2017-02","FY17","",""
"20170217","2017-02-17","2017","02","17","2017-02","FY17","",""
"20170218","2017-02-18","2017","02","18","2017-02","FY17","",""
"20170219","2017-02-19","2017","02","19","2017-02","FY17","",""
"20170220","2017-02-20","2017","02","20","2017-02","FY17","",""
"20170221","2017-02-21","2017","02","21","2017-02","FY17","",""
"20170222","2017-02-22","2017","02","22","2017-02","FY17","",""
"20170223","2017-02-23","2017","02","23","2017-02","FY17","",""
"20170224","2017-02-24","2017","02","24","2017-02","FY17","",""
"20170225","2017-02-25","2017","02","25","2017-02","FY17","",""
"20170226","2017-02-26","2017","02","26","2017-02","FY17","",""
"20170227","2017-02-27","2017","02","27","2017-02","FY17","",""
"20170228","2017-02-28","2017","02","28","2017-02","FY17","Month End",""
"20170301","2017-03-01","2017","03","01","2017-03","FY17","",""
"20170302","2017-03-02","2017","03","02","2017-03","FY17","",""
"20170303","2017-03-03","2017","03","03","2017-03","FY17","",""
"20170304","2017-03-04","2017","03","04","2017-03","FY17","",""
"20170305","2017-03-05","2017","03","05","2017-03","FY17","",""
"20170306","2017-03-06","2017","03","06","2017-03","FY17","",""
"20170307","2017-03-07","2017","03","07","2017-03","FY17","",""
"20170308","2017-03-08","2017","03","08","2017-03","FY17","",""
"20170309","2017-03-09","2017","03","09","2017-03","FY17","",""
"20170310","2017-03-10","2017","03","10","2017-03","FY17","",""
"20170311","2017-03-11","2017","03","11","2017-03","FY17","",""
"20170312","2017-03-12","2017","03","12","2017-03","FY17","",""
"20170313","2017-03-13","2017","03","13","2017-03","FY17","",""
"20170314","2017-03-14","2017","03","14","2017-03","FY17","",""
"20170315","2017-03-15","2017","03","15","2017-03","FY17","",""
"20170316","2017-03-16","2017","03","16","2017-03","FY17","",""
"20170317","2017-03-17","2017","03","17","2017-03","FY17","",""
"20170318","2017-03-18","2017","03","18","2017-03","FY17","",""
"20170319","2017-03-19","2017","03","19","2017-03","FY17","",""
"20170320","2017-03-20","2017","03","20","2017-03","FY17","",""
"20170321","2017-03-21","2017","03","21","2017-03","FY17","",""
"20170322","2017-03-22","2017","03","22","2017-03","FY17","",""
